Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (bpm),Practice Elapsed Time (s)
00:00,0,0,00:00.0,0,00:00.0,0,0,38.90393167,-77.07026667,0,0,0,3.646
00:00,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,4.244
00:01,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,4.842
00:01,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,5.243
00:02,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,5.829
00:02,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,6.231
00:03,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,6.685
00:03,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,7.234
00:04,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,7.884
00:05,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,8.448
00:05,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,8.888
00:06,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,9.473
00:06,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,10.08
00:07,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,10.66
00:07,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,11.075
00:08,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,11.487
00:08,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,12.082
00:09,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,12.701
00:09,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,13.241
00:10,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,13.663
00:10,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,14.231
00:11,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,14.651
00:11,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,15.09
00:12,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,15.745
00:13,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,16.333
00:13,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,16.865
00:13,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,17.258
00:14,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,17.664
00:14,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,18.073
00:15,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,18.484
00:15,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,18.966
00:16,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,19.484
00:16,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,19.912
00:17,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,20.441
00:17,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,21.138
00:18,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,21.646
00:18,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,22.046
00:19,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,22.632
00:19,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,23.088
00:20,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,23.699
00:21,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,24.327
00:21,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,24.732
00:22,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,25.341
00:22,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,25.872
00:23,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,26.52
00:23,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,27.047
00:24,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,27.507
00:24,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,27.93
00:25,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,28.442
00:25,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,28.849
00:25,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,29.29
00:26,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,29.843
00:27,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,30.523
00:27,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,31.065
00:28,0,0,00:00.0,0,00:00.0,1,0,38.90393167,-77.07026667,255,255,0,31.669
00:28,0,0.01,31:32.2,0,51:01.2,1,0,38.90393167,-77.07026833,255,255,0,32.298
00:29,0,0,02:39.8,0,22:08.8,1,0,38.90393167,-77.07026833,255,255,0,32.838
00:29,0,0,26:00.5,0,45:29.5,1,0,38.90393167,-77.07026833,255,255,0,33.243
00:30,0,0.01,24:35.4,0.01,34:19.9,1,0,38.90393167,-77.07027,255,255,0,33.645
00:30,0,0.01,37:40.5,0.01,47:25.0,1,0,38.90393167,-77.07027,255,255,0,34.099
00:31,0,0.01,53:26.4,0.01,03:10.8,1,0,38.90393167,-77.07027,255,255,0,34.646
00:31,0,0.01,04:08.3,0.01,10:37.9,1,0,38.90393167,-77.07027167,255,255,0,35.089
00:32,1,0.01,22:46.4,0.02,13:26.1,1,0,38.90393,-77.07027167,255,255,0,35.49
00:32,1,0.02,25:26.6,0.02,58:00.7,1,0,38.90393,-77.07027333,255,255,0,36.101
00:33,1,0.02,32:57.0,0.02,03:59.0,1,0,38.90393,-77.07027333,255,255,0,36.648
00:33,1,0.02,13:27.2,0.03,10:02.0,1,0,38.90393,-77.070275,255,255,0,37.085
00:34,1,0.03,19:50.0,0.03,32:12.7,1,0,38.90393,-77.07027667,255,255,0,37.687
00:34,1,0.03,40:23.8,0.03,03:20.3,1,0,38.90393,-77.07027833,255,255,0,38.262
