Workout data for: Mike    Club: PBC    Date: 2022-06-13 08:26
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2022-06-13T08:31:36.9-04:00,FixedDistanceSplits,none,0,0,116,0:00:00,0:00:00,0:00:00.0,1996,0,0:02:09,0:02:09.3,0:02:09.3,162,162,162,858,0,0.00,0.00,14.70,0,0,0,,4,
2022-06-13T08:31:37.9-04:00,FixedDistanceSplits,none,0,55,116,0:00:01,0:00:00,0:00:00.0,1991,0,0:01:44,0:01:53.0,0:01:53.0,310,243,243,1367,2,1.06,0.50,10.40,142,286,183,,285,285,
2022-06-13T08:31:38.9-04:00,FixedDistanceSplits,none,0,58,116,0:00:03,0:00:00,0:00:00.0,1986,0,0:01:35,0:01:45.8,0:01:45.8,406,295,295,1697,3,1.09,0.45,11.98,117,160,107,,
2022-06-13T08:31:39.9-04:00,FixedDistanceSplits,none,0,61,118,0:00:03,0:00:00,0:00:00.0,1982,0,0:01:41,0:01:44.6,0:01:44.6,338,306,306,1464,4,1.06,0.40,12.25,109,152,110,,
2022-06-13T08:31:40.9-04:00,FixedDistanceSplits,none,0,59,120,0:00:04,0:00:00,0:00:00.0,1976,0,0:01:38,0:01:43.1,0:01:43.1,371,319,319,1579,5,1.06,0.39,13.36,109,156,109,,
2022-06-13T08:31:41.9-04:00,FixedDistanceSplits,none,0,59,121,0:00:05,0:00:00,0:00:00.0,1972,0,0:01:38,0:01:43.1,0:01:43.1,371,319,319,1579,6,1.06,0.39,15.15,109,156,109,,
2022-06-13T08:31:42.9-04:00,FixedDistanceSplits,none,0,52,123,0:00:06,0:00:00,0:00:00.0,1967,0,0:01:37,0:01:42.0,0:01:42.0,379,330,330,1604,6,1.15,0.43,13.74,115,165,109,,
2022-06-13T08:31:43.9-04:00,FixedDistanceSplits,none,0,41,125,0:00:07,0:00:00,0:00:00.0,1962,0,0:01:38,0:01:41.2,0:01:41.2,371,338,338,1577,7,1.24,0.48,15.56,116,161,107,,
2022-06-13T08:31:44.9-04:00,FixedDistanceSplits,none,0,41,127,0:00:08,0:00:00,0:00:00.0,1957,0,0:01:38,0:01:41.2,0:01:41.2,371,338,338,1577,7,1.24,0.48,15.56,116,161,107,,
2022-06-13T08:31:45.9-04:00,FixedDistanceSplits,none,0,36,129,0:00:09,0:00:00,0:00:00.0,1952,0,0:01:40,0:01:40.9,0:01:40.9,352,340,340,1512,8,1.33,0.52,16.08,117,168,107,,
2022-06-13T08:31:46.9-04:00,FixedDistanceSplits,none,0,36,132,0:00:10,0:00:00,0:00:00.0,1947,0,0:01:40,0:01:40.9,0:01:40.9,352,340,340,1512,9,1.33,0.52,17.15,117,168,107,,
2022-06-13T08:31:47.9-04:00,FixedDistanceSplits,none,0,33,134,0:00:11,0:00:00,0:00:00.0,1942,0,0:01:42,0:01:41.0,0:01:41.0,334,339,339,1449,9,1.27,0.51,17.49,116,166,107,,
