Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,Dist-8.000KM,,,Name:,SpdCoach 2073488,,,Firmware:,001.01,,,Boat ID:,BOAT
Start Time:,07/28/17 06:27pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,1
Type:,Single Distance,,,Serial:,2073488,,,,,,,Port Starboard:,Starboard
System of Units:,Kilometers/Speed,,,Firmware Version:,2.13,,,,,,,Oar Length:,279
Speed Input:,Impeller,,,Profile Version:,0.02,,,,,,,Inboard Length:,86
,,,,Hardware Version:,Rev 10
,,,,LiNK Version:,1.29


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Kilometers),(Kilometers),(HH:MM:SS.tenths),(/1000),(KPH),(/1000),(KPH),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,7.256,8.000,00:48:49.8,00:06:43.7,8.916,00:06:06.3,9.828,23.0,1107,6.6,7.2,125,103,-54,8,37,21,151,270,331,-6,40.35967550,-74.94631740


Interval Summaries:

Interval,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
(Interval),(Kilometers),(Kilometers),(HH:MM:SS.tenths),(/1000),(KPH),(/1000),(KPH),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,7.256,8.000,00:48:49.8,00:06:43.7,8.916,00:06:06.3,9.828,23.0,1107,6.6,7.2,125,103,-54,8,37,21,151,270,331,-6,40.35967550,-74.94631740



Per-Stroke Data:

Interval,Distance (GPS),Distance (IMP),Elapsed Time,Split (GPS),Speed (GPS),Split (IMP),Speed (IMP),Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Heart Rate,Power,Catch,Slip,Finish,Wash,Force Avg,Work,Force Max,Max Force Angle,GPS Lat.,GPS Lon.
(Interval),(Kilometers),(Kilometers),(HH:MM:SS.tenths),(/1000),(KPH),(/1000),(KPH),(SPM),(Strokes),(Meters),(Meters),(BPM),(Watts),(Degrees),(Degrees),(Degrees),(Degrees),(Newtons),(Joules),(Newtons),(Degrees),(Degrees),(Degrees)
1,0.002,0.004,00:00:02.9,---,---,00:11:06.6,5.400,20.5,1,2.1,4.3,75,76,-36,5,35,12,171,222,331,-2,40.35967550,-74.94631740
1,---,---,---,---,---,---,---,---,1,---,---,---,95,-46,7,37,15,167,256,375,-3,---,---
1,0.006,0.010,00:00:05.7,00:16:20.3,3.672,00:08:43.5,6.876,21.5,2,4.1,5.6,77,94,-46,12,33,15,172,234,339,-4,40.35970990,-74.94633400
1,---,---,---,---,---,---,---,---,2,---,---,---,---,28,---,36,---,-12,---,2,36,---,---
1,0.011,0.016,00:00:08.5,00:11:06.6,5.400,00:07:28.4,8.028,22.0,3,4.9,6.3,78,87,-52,7,36,19,148,240,316,-8,40.35975200,-74.94635210
1,0.016,0.023,00:00:11.3,00:09:28.1,6.336,00:07:07.3,8.424,21.5,4,5.2,6.6,80,93,-54,7,37,20,158,262,333,-11,40.35979680,-74.94637070
1,0.022,0.030,00:00:14.1,00:08:49.1,6.804,00:06:56.6,8.640,21.0,5,5.5,6.8,82,65,-50,20,37,20,115,182,300,-2,40.35984350,-74.94639240
1,0.027,0.036,00:00:16.7,00:08:35.4,6.984,00:06:58.4,8.604,22.5,6,5.2,6.3,84,93,-55,7,37,18,152,260,325,-10,40.35988760,-74.94641290
1,0.033,0.043,00:00:19.6,00:08:25.0,7.128,00:06:44.8,8.892,20.5,7,5.6,7.1,85,90,-54,14,38,18,149,255,349,1,40.35993530,-74.94643390
1,0.038,0.050,00:00:22.4,00:08:03.0,7.452,00:06:35.2,9.108,22.0,8,5.6,7.1,86,96,-55,7,37,19,156,271,341,-7,40.35998370,-74.94645300
1,0.045,0.058,00:00:25.4,00:07:42.9,7.776,00:06:18.7,9.504,22.0,9,6.3,7.9,88,99,-57,8,37,18,155,274,321,-7,40.36003790,-74.94647380
1,0.051,0.065,00:00:27.9,00:07:38.7,7.848,00:06:20.2,9.468,21.0,10,6.0,6.8,90,88,-54,15,33,16,153,237,327,-1,40.36008920,-74.94649420
1,0.057,0.073,00:00:30.9,00:07:53.9,7.596,00:06:21.6,9.432,21.0,11,6.1,7.8,92,74,-50,8,34,18,142,201,275,-5,40.36014060,-74.94651880
1,---,---,---,---,---,---,---,---,11,---,---,---,---,29,---,38,---,-17,---,-5,37,---,---
1,0.062,0.079,00:00:33.5,00:08:07.8,7.380,00:06:29.1,9.252,22.0,12,5.5,6.7,93,83,-55,10,34,18,152,220,267,0,40.36018560,-74.94654450
1,---,---,---,---,---,---,---,---,12,---,---,---,---,30,---,36,---,-22,---,1,34,---,---
